2024.01.17,01:06,2027.5,2027.53,2027.4,2027.49,29
2024.01.17,01:07,2027.49,2027.57,2027.31,2027.53,39
2024.01.17,01:08,2027.53,2027.53,2027.23,2027.23,36
2024.01.17,01:09,2027.24,2027.42,2027.23,2027.33,25
2024.01.17,01:10,2027.33,2027.55,2027.24,2027.55,72
2024.01.17,01:11,2027.58,2027.77,2027.31,2027.59,82
2024.01.17,01:12,2027.56,2027.61,2027.41,2027.61,76
2024.01.17,01:13,2027.61,2027.68,2027.43,2027.58,47
2024.01.17,01:14,2027.59,2027.59,2027.57,2027.58,16
2024.01.17,01:15,2027.58,2027.67,2026.67,2026.67,79
2024.01.17,01:16,2026.72,2026.9,2026.71,2026.71,59
2024.01.17,01:17,2026.7,2026.72,2026.19,2026.19,47
2024.01.17,01:18,2026.19,2026.21,2025.9,2026.19,69
2024.01.17,01:19,2026.2,2026.49,2026.19,2026.39,44
2024.01.17,01:20,2026.35,2026.49,2026.16,2026.26,23
2024.01.17,01:21,2026.25,2026.67,2026.25,2026.67,38
2024.01.17,01:22,2026.67,2026.87,2026.42,2026.42,54
2024.01.17,01:23,2026.42,2026.65,2026.42,2026.56,67
2024.01.17,01:24,2026.54,2026.84,2026.12,2026.79,89
2024.01.17,01:25,2026.73,2026.84,2026.44,2026.71,95
2024.01.17,01:26,2026.74,2027.01,2026.5,2026.81,71
2024.01.17,01:27,2026.81,2026.88,2026.51,2026.64,137
2024.01.17,01:28,2026.6,2027.06,2026.55,2026.86,95
2024.01.17,01:29,2026.85,2027.03,2026.37,2027.03,165
2024.01.17,01:30,2027,2027.17,2026.57,2026.85,113
2024.01.17,01:31,2026.87,2026.87,2026.59,2026.63,91
2024.01.17,01:32,2026.63,2026.79,2026.44,2026.49,109
2024.01.17,01:33,2026.38,2026.64,2026.3,2026.63,84
2024.01.17,01:34,2026.62,2026.73,2026.46,2026.5,95
2024.01.17,01:35,2026.6,2026.71,2026.5,2026.5,63
2024.01.17,01:36,2026.45,2026.49,2026.19,2026.29,108
2024.01.17,01:37,2026.3,2026.94,2026.2,2026.94,71
2024.01.17,01:38,2026.84,2026.84,2026.74,2026.81,22
2024.01.17,01:39,2026.84,2026.94,2026.54,2026.54,30
2024.01.17,01:40,2026.58,2026.6,2026.51,2026.57,34
2024.01.17,01:41,2026.52,2026.55,2026.48,2026.52,14
2024.01.17,01:42,2026.44,2026.54,2026.44,2026.5,34
2024.01.17,01:43,2026.5,2026.5,2026.4,2026.4,9
2024.01.17,01:44,2026.43,2026.51,2026.38,2026.41,35
2024.01.17,01:45,2026.41,2026.81,2026.31,2026.73,55
2024.01.17,01:46,2026.73,2027.35,2026.72,2027.3,81
2024.01.17,01:47,2027.24,2027.44,2027.08,2027.19,73
2024.01.17,01:48,2027.15,2027.15,2026.92,2026.96,58
2024.01.17,01:49,2026.95,2027.37,2026.95,2027.27,28
2024.01.17,01:50,2027.27,2027.41,2027.16,2027.35,42
2024.01.17,01:51,2027.43,2027.48,2027.22,2027.46,52
2024.01.17,01:52,2027.46,2027.79,2027.43,2027.7,54
2024.01.17,01:53,2027.75,2027.75,2027.23,2027.24,52
2024.01.17,01:54,2027.23,2027.33,2027.16,2027.26,54
2024.01.17,01:55,2027.26,2027.61,2027.26,2027.58,39
2024.01.17,01:56,2027.58,2028.01,2027.58,2027.97,84
2024.01.17,01:57,2027.95,2028.2,2027.95,2028.13,48
2024.01.17,01:58,2028.12,2028.31,2027.99,2028.26,53
2024.01.17,01:59,2028.24,2028.3,2028.01,2028.09,68
2024.01.17,02:00,2028.12,2028.14,2027.23,2027.23,149
2024.01.17,02:01,2027.17,2027.65,2027.16,2027.65,190
2024.01.17,02:02,2027.68,2027.9,2027.61,2027.89,139
2024.01.17,02:03,2027.92,2027.97,2027.5,2027.5,107
2024.01.17,02:04,2027.5,2027.5,2026.54,2026.67,121
2024.01.17,02:05,2026.72,2026.76,2026.53,2026.75,57
2024.01.17,02:06,2026.75,2027.32,2026.75,2027.22,71
2024.01.17,02:07,2027.22,2027.22,2026.83,2027,67
2024.01.17,02:08,2027,2027.11,2026.53,2026.7,98
2024.01.17,02:09,2026.7,2026.78,2026.42,2026.43,69
2024.01.17,02:10,2026.43,2026.6,2026.33,2026.36,57
2024.01.17,02:11,2026.35,2026.41,2026.02,2026.02,54
2024.01.17,02:12,2026.03,2026.03,2025.75,2025.91,97
2024.01.17,02:13,2025.91,2026.13,2025.83,2026.07,103
2024.01.17,02:14,2026.07,2026.15,2025.96,2026.01,58
2024.01.17,02:15,2026.05,2026.06,2025.84,2025.85,80
2024.01.17,02:16,2025.85,2025.9,2025.62,2025.65,89
2024.01.17,02:17,2025.67,2026.02,2025.65,2025.98,74
2024.01.17,02:18,2026,2026,2025.72,2025.88,54
2024.01.17,02:19,2025.88,2026.19,2025.62,2026.19,76
2024.01.17,02:20,2026.19,2026.64,2026.09,2026.61,80
2024.01.17,02:21,2026.6,2026.99,2026.5,2026.97,109
2024.01.17,02:22,2026.97,2027.16,2026.84,2026.99,94
2024.01.17,02:23,2026.97,2026.99,2026.63,2026.64,44
2024.01.17,02:24,2026.7,2026.94,2026.64,2026.84,59
2024.01.17,02:25,2026.85,2027.03,2026.73,2026.99,80
2024.01.17,02:26,2026.93,2027.29,2026.93,2027.19,43
2024.01.17,02:27,2027.15,2027.15,2026.97,2026.97,84
2024.01.17,02:28,2026.97,2027.13,2026.92,2027.13,71
2024.01.17,02:29,2027.13,2027.25,2027.13,2027.21,67
2024.01.17,02:30,2027.2,2027.57,2027.17,2027.36,84
2024.01.17,02:31,2027.36,2027.36,2026.98,2027.27,63
2024.01.17,02:32,2027.3,2027.65,2027.14,2027.64,69
2024.01.17,02:33,2027.63,2027.63,2027.25,2027.26,82
2024.01.17,02:34,2027.34,2027.68,2027.28,2027.28,107
2024.01.17,02:35,2027.27,2027.75,2027.27,2027.61,66
2024.01.17,02:36,2027.58,2027.62,2027.34,2027.53,91
2024.01.17,02:37,2027.53,2027.81,2027.44,2027.75,70
2024.01.17,02:38,2027.77,2028.13,2027.72,2027.86,106
2024.01.17,02:39,2027.84,2028.09,2027.71,2027.75,90
2024.01.17,02:40,2027.74,2027.74,2027.32,2027.64,108
2024.01.17,02:41,2027.64,2028,2027.64,2027.93,70
2024.01.17,02:42,2027.96,2027.99,2027.86,2027.9,69
2024.01.17,02:43,2027.87,2027.99,2027.84,2027.84,66
2024.01.17,02:44,2027.85,2028.04,2027.77,2028.01,57
2024.01.17,02:45,2027.98,2028.11,2027.86,2028.02,63
2024.01.17,02:46,2028.02,2028.29,2028.02,2028.28,86
2024.01.17,02:47,2028.27,2028.48,2028.06,2028.26,77
2024.01.17,02:48,2028.28,2028.4,2028.25,2028.28,94
2024.01.17,02:49,2028.3,2028.3,2027.98,2028.29,87
2024.01.17,02:50,2028.3,2028.81,2028.29,2028.77,117
2024.01.17,02:51,2028.7,2028.84,2028.25,2028.57,103
2024.01.17,02:52,2028.56,2028.7,2028.49,2028.69,113
2024.01.17,02:53,2028.69,2028.84,2028.56,2028.58,95
2024.01.17,02:54,2028.59,2028.67,2028.33,2028.36,142
2024.01.17,02:55,2028.34,2028.39,2028.1,2028.24,199
2024.01.17,02:56,2028.24,2028.29,2028.16,2028.17,62
2024.01.17,02:57,2028.15,2028.16,2027.69,2028.14,146
2024.01.17,02:58,2028.14,2028.29,2027.96,2028.29,77
2024.01.17,02:59,2028.29,2028.59,2028.25,2028.45,126
2024.01.17,03:00,2028.44,2028.51,2027.97,2028.07,172
2024.01.17,03:01,2028.11,2028.16,2027.72,2027.89,161
2024.01.17,03:02,2027.87,2028.42,2027.76,2028.37,146
2024.01.17,03:03,2028.36,2028.41,2027.9,2028,80
2024.01.17,03:04,2027.99,2028.12,2027.8,2028.1,98
2024.01.17,03:05,2028.1,2028.13,2027.79,2027.79,92
2024.01.17,03:06,2027.79,2027.99,2027.51,2027.63,108
2024.01.17,03:07,2027.64,2027.96,2027.58,2027.94,101
2024.01.17,03:08,2027.91,2028.15,2027.72,2027.8,130
2024.01.17,03:09,2027.86,2027.94,2027.11,2027.23,120
2024.01.17,03:10,2027.2,2027.23,2026.91,2026.93,189
2024.01.17,03:11,2026.93,2027.43,2026.79,2027.21,207
2024.01.17,03:12,2027.21,2027.45,2026.85,2027.01,243
2024.01.17,03:13,2027.01,2027.53,2026.95,2027.06,181
2024.01.17,03:14,2027.14,2027.58,2026.67,2027.5,201
2024.01.17,03:15,2027.45,2027.66,2027.33,2027.65,233
2024.01.17,03:16,2027.65,2027.77,2027.54,2027.73,178
2024.01.17,03:17,2027.75,2028.29,2027.68,2028.28,143
2024.01.17,03:18,2028.26,2028.58,2028.2,2028.39,144
2024.01.17,03:19,2028.39,2028.71,2028.35,2028.7,122
2024.01.17,03:20,2028.75,2028.91,2028.37,2028.37,114
2024.01.17,03:21,2028.37,2028.79,2028.33,2028.57,81
2024.01.17,03:22,2028.6,2028.73,2028.48,2028.52,118
2024.01.17,03:23,2028.5,2028.81,2028.39,2028.66,147
2024.01.17,03:24,2028.66,2029.07,2028.57,2028.92,107
2024.01.17,03:25,2028.89,2029.08,2028.68,2028.81,111
2024.01.17,03:26,2028.77,2028.97,2028.65,2028.68,88
2024.01.17,03:27,2028.67,2028.7,2028.19,2028.57,103
2024.01.17,03:28,2028.56,2028.65,2028.21,2028.41,149
2024.01.17,03:29,2028.44,2029.03,2028.15,2029.03,148
2024.01.17,03:30,2029.03,2029.39,2028.95,2029.37,196
2024.01.17,03:31,2029.35,2030.12,2029.35,2029.96,194
2024.01.17,03:32,2029.96,2029.96,2029.1,2029.1,244
2024.01.17,03:33,2029.13,2029.3,2029,2029.01,154
2024.01.17,03:34,2028.97,2029.24,2028.87,2028.93,125
2024.01.17,03:35,2028.9,2029.39,2028.89,2028.99,113
2024.01.17,03:36,2028.9,2029.09,2028.6,2028.95,130
2024.01.17,03:37,2028.95,2029.14,2028.85,2028.93,118
2024.01.17,03:38,2028.93,2029.15,2028.83,2029.08,141
2024.01.17,03:39,2029.07,2029.07,2028.65,2028.85,119
2024.01.17,03:40,2028.85,2029.63,2028.74,2029.63,136
2024.01.17,03:41,2029.61,2030.07,2029.46,2029.92,136
2024.01.17,03:42,2029.88,2030.68,2029.88,2030.43,203
2024.01.17,03:43,2030.41,2030.44,2029.94,2030.28,196
2024.01.17,03:44,2030.3,2030.39,2030.06,2030.25,152
2024.01.17,03:45,2030.2,2030.41,2030.08,2030.09,170
2024.01.17,03:46,2030.09,2030.24,2029.73,2029.98,151
2024.01.17,03:47,2029.94,2030.1,2029.59,2029.6,125
2024.01.17,03:48,2029.62,2029.67,2029.28,2029.5,140
2024.01.17,03:49,2029.52,2029.78,2029.46,2029.59,105
2024.01.17,03:50,2029.58,2029.97,2029.53,2029.82,158
2024.01.17,03:51,2029.82,2029.82,2029.44,2029.75,156
2024.01.17,03:52,2029.72,2030.1,2029.72,2030.01,111
2024.01.17,03:53,2030.01,2030.53,2029.97,2030.48,145
2024.01.17,03:54,2030.46,2030.82,2030.46,2030.49,140
2024.01.17,03:55,2030.5,2030.74,2030.5,2030.56,131
2024.01.17,03:56,2030.55,2030.55,2030.27,2030.4,78
2024.01.17,03:57,2030.43,2030.67,2030.35,2030.62,60
2024.01.17,03:58,2030.62,2030.63,2030.09,2030.13,84
2024.01.17,03:59,2030.11,2030.26,2030.02,2030.26,91
2024.01.17,04:00,2030.25,2030.42,2030.12,2030.14,146
2024.01.17,04:01,2030.15,2030.43,2030.15,2030.29,123
2024.01.17,04:02,2030.29,2030.31,2029.79,2029.92,114
2024.01.17,04:03,2029.93,2030.44,2029.93,2030.41,125
2024.01.17,04:04,2030.44,2030.71,2030.27,2030.36,178
2024.01.17,04:05,2030.29,2031.27,2030.17,2031.21,173
2024.01.17,04:06,2031.27,2031.59,2031.23,2031.53,113
2024.01.17,04:07,2031.54,2031.94,2031.53,2031.91,149
2024.01.17,04:08,2031.9,2032.68,2031.9,2032.39,219
2024.01.17,04:09,2032.39,2032.47,2032.01,2032.08,132
2024.01.17,04:10,2032.08,2032.3,2031.96,2032.03,183
2024.01.17,04:11,2032.06,2032.53,2032.06,2032.35,199
2024.01.17,04:12,2032.34,2032.92,2032.24,2032.92,142
2024.01.17,04:13,2032.92,2032.92,2032.02,2032.06,132
2024.01.17,04:14,2032.06,2032.06,2031.58,2031.58,117
2024.01.17,04:15,2031.53,2031.68,2031.44,2031.62,120
2024.01.17,04:16,2031.6,2031.6,2030.72,2030.72,174
2024.01.17,04:17,2030.72,2030.99,2030.71,2030.9,137
2024.01.17,04:18,2030.9,2030.98,2030.51,2030.52,104
2024.01.17,04:19,2030.52,2030.74,2030.05,2030.05,100
2024.01.17,04:20,2030.05,2030.39,2029.86,2030.36,148
2024.01.17,04:21,2030.39,2030.48,2030.13,2030.22,99
2024.01.17,04:22,2030.23,2030.29,2030.15,2030.27,137
2024.01.17,04:23,2030.29,2030.33,2030.16,2030.33,127
2024.01.17,04:24,2030.33,2030.33,2030.09,2030.15,108
2024.01.17,04:25,2030.14,2030.15,2029.58,2029.61,141
2024.01.17,04:26,2029.64,2029.84,2029.55,2029.82,100
2024.01.17,04:27,2029.84,2029.85,2029.33,2029.56,117
2024.01.17,04:28,2029.57,2029.74,2029.54,2029.66,99
2024.01.17,04:29,2029.65,2029.99,2029.65,2029.99,71
2024.01.17,04:30,2029.93,2030.09,2029.61,2029.61,183
2024.01.17,04:31,2029.61,2029.75,2029.5,2029.63,103
2024.01.17,04:32,2029.64,2029.65,2029.27,2029.56,118
2024.01.17,04:33,2029.59,2029.67,2029.38,2029.49,175
2024.01.17,04:34,2029.5,2029.5,2028.47,2028.54,135
2024.01.17,04:35,2028.53,2028.77,2027.89,2028.16,149
2024.01.17,04:36,2028.15,2028.15,2027.75,2027.76,108
2024.01.17,04:37,2027.74,2027.88,2027.59,2027.77,134
2024.01.17,04:38,2027.78,2027.79,2027.11,2027.39,125
2024.01.17,04:39,2027.39,2027.61,2027.35,2027.48,85
2024.01.17,04:40,2027.47,2027.48,2026.97,2027.44,124
2024.01.17,04:41,2027.4,2028.01,2027.33,2027.92,152
2024.01.17,04:42,2027.93,2028.6,2027.86,2028.48,125
2024.01.17,04:43,2028.48,2028.84,2028.37,2028.77,239
2024.01.17,04:44,2028.77,2028.88,2028.37,2028.39,202
2024.01.17,04:45,2028.56,2028.84,2028.04,2028.42,122
2024.01.17,04:46,2028.52,2029.37,2028.52,2028.83,226
2024.01.17,04:47,2028.82,2029.35,2028.64,2029.02,195
2024.01.17,04:48,2029.01,2029.01,2028.49,2028.61,127
2024.01.17,04:49,2028.61,2028.96,2028.45,2028.85,110
2024.01.17,04:50,2028.84,2028.84,2028.32,2028.51,120
2024.01.17,04:51,2028.53,2028.59,2028.48,2028.55,66
2024.01.17,04:52,2028.54,2029.11,2028.53,2029.09,127
2024.01.17,04:53,2029.07,2029.12,2028.69,2028.8,142
2024.01.17,04:54,2028.84,2029.12,2028.71,2029.08,118
2024.01.17,04:55,2029.07,2029.11,2028.97,2029.04,99
2024.01.17,04:56,2029.04,2029.31,2029.03,2029.23,111
2024.01.17,04:57,2029.26,2029.32,2029,2029.07,125
2024.01.17,04:58,2029.05,2029.23,2029.02,2029.13,90
2024.01.17,04:59,2029.13,2029.15,2028.54,2028.89,126
2024.01.17,05:00,2028.9,2028.97,2028.7,2028.72,119
2024.01.17,05:01,2028.76,2029.11,2028.7,2028.91,120
2024.01.17,05:02,2028.92,2028.93,2028.53,2028.67,140
2024.01.17,05:03,2028.67,2028.7,2028.32,2028.53,99
2024.01.17,05:04,2028.53,2028.62,2028.31,2028.42,79
2024.01.17,05:05,2028.39,2028.43,2028.17,2028.17,64
2024.01.17,05:06,2028.17,2028.31,2028.08,2028.25,92
2024.01.17,05:07,2028.24,2028.39,2027.81,2027.87,123
2024.01.17,05:08,2027.87,2028,2027.71,2027.71,137
2024.01.17,05:09,2027.71,2027.76,2027.54,2027.71,112
2024.01.17,05:10,2027.67,2027.9,2027.61,2027.88,115
2024.01.17,05:11,2027.89,2027.89,2027.58,2027.62,72
2024.01.17,05:12,2027.62,2027.88,2027.45,2027.86,64
2024.01.17,05:13,2027.93,2028.08,2027.86,2027.96,88
2024.01.17,05:14,2027.96,2027.99,2027.79,2027.89,75
2024.01.17,05:15,2027.88,2027.88,2027.31,2027.31,79
2024.01.17,05:16,2027.31,2027.48,2027.21,2027.4,140
2024.01.17,05:17,2027.46,2027.46,2027.1,2027.38,101
2024.01.17,05:18,2027.36,2027.4,2027.22,2027.24,75
2024.01.17,05:19,2027.27,2027.4,2027,2027.03,119
2024.01.17,05:20,2027.03,2027.09,2026.53,2026.82,171
2024.01.17,05:21,2026.83,2026.9,2026.58,2026.8,120
2024.01.17,05:22,2026.8,2026.84,2026.51,2026.69,138
2024.01.17,05:23,2026.69,2026.99,2026.6,2026.74,139
2024.01.17,05:24,2026.75,2027,2026.53,2026.98,142
2024.01.17,05:25,2026.99,2027.07,2026.75,2026.75,78
2024.01.17,05:26,2026.75,2026.89,2026.66,2026.84,92
2024.01.17,05:27,2026.84,2026.99,2026.69,2026.97,77
2024.01.17,05:28,2026.98,2027,2026.78,2026.87,78
2024.01.17,05:29,2026.88,2026.94,2026.78,2026.79,91
2024.01.17,05:30,2026.79,2026.97,2026.67,2026.87,89
2024.01.17,05:31,2026.87,2027.14,2026.87,2027.08,105
2024.01.17,05:32,2027.08,2027.21,2026.98,2027.21,112
2024.01.17,05:33,2027.21,2027.29,2027.08,2027.09,84
2024.01.17,05:34,2027.09,2027.14,2026.21,2026.22,148
2024.01.17,05:35,2026.22,2026.4,2026,2026.03,100
2024.01.17,05:36,2026.06,2026.07,2025.88,2025.9,102
2024.01.17,05:37,2025.91,2026.27,2025.86,2025.94,118
2024.01.17,05:38,2025.93,2025.97,2025.31,2025.42,153
2024.01.17,05:39,2025.43,2025.83,2025.25,2025.42,163
2024.01.17,05:40,2025.41,2025.41,2025.12,2025.13,111
2024.01.17,05:41,2025.13,2025.23,2024.81,2024.91,157
2024.01.17,05:42,2024.92,2025.09,2024.51,2024.66,216
2024.01.17,05:43,2024.66,2024.87,2024.13,2024.13,174
2024.01.17,05:44,2024.17,2024.55,2024.11,2024.36,163
2024.01.17,05:45,2024.36,2024.58,2024.25,2024.33,129
2024.01.17,05:46,2024.32,2024.34,2023.77,2023.88,131
2024.01.17,05:47,2023.88,2024.19,2023.75,2023.86,108
2024.01.17,05:48,2023.85,2024.52,2023.82,2024.28,121
2024.01.17,05:49,2024.28,2024.37,2024.18,2024.28,43
2024.01.17,05:50,2024.33,2024.36,2024.02,2024.2,137
2024.01.17,05:51,2024.21,2024.34,2024.17,2024.28,64
2024.01.17,05:52,2024.27,2024.34,2023.42,2023.51,106
2024.01.17,05:53,2023.5,2023.79,2023.4,2023.45,146
2024.01.17,05:54,2023.44,2024.18,2023.42,2024.13,128
2024.01.17,05:55,2024.09,2024.36,2024.06,2024.16,138
2024.01.17,05:56,2024.15,2024.18,2023.9,2023.9,76
2024.01.17,05:57,2023.89,2023.99,2023.77,2023.84,109
2024.01.17,05:58,2023.83,2024.01,2023.8,2023.88,82
2024.01.17,05:59,2023.89,2024.02,2023.84,2024,67
2024.01.17,06:00,2024,2024.78,2023.95,2024.36,98
2024.01.17,06:01,2024.37,2024.64,2024.13,2024.57,69
2024.01.17,06:02,2024.55,2024.59,2024.23,2024.45,75
2024.01.17,06:03,2024.47,2024.66,2024.35,2024.65,49
2024.01.17,06:04,2024.61,2024.62,2024.08,2024.09,81
2024.01.17,06:05,2024.07,2024.5,2024.07,2024.33,66
2024.01.17,06:06,2024.36,2024.67,2024.36,2024.48,80
2024.01.17,06:07,2024.49,2024.65,2024.45,2024.59,78
2024.01.17,06:08,2024.57,2024.59,2024.35,2024.51,75
2024.01.17,06:09,2024.51,2024.59,2024.25,2024.25,54
2024.01.17,06:10,2024.25,2024.37,2024.21,2024.29,51
2024.01.17,06:11,2024.3,2024.5,2024.3,2024.47,60
2024.01.17,06:12,2024.47,2024.47,2024.06,2024.06,45
2024.01.17,06:13,2024.06,2024.06,2023.51,2023.99,133
2024.01.17,06:14,2023.99,2024.14,2023.3,2023.59,137
2024.01.17,06:15,2023.54,2024.23,2023.48,2024.18,181
2024.01.17,06:16,2024.2,2024.34,2023.68,2023.68,122
2024.01.17,06:17,2023.61,2024.1,2023.59,2023.71,169
2024.01.17,06:18,2023.72,2024.23,2023.72,2024.01,108
2024.01.17,06:19,2024.01,2024.08,2023.75,2023.76,70
2024.01.17,06:20,2023.77,2024.12,2023.76,2024.02,52
2024.01.17,06:21,2024,2024.06,2023.81,2023.85,98
2024.01.17,06:22,2023.86,2024.25,2023.65,2023.9,113
2024.01.17,06:23,2023.85,2024.37,2023.85,2024.25,80
2024.01.17,06:24,2024.27,2024.28,2023.91,2024.1,87
2024.01.17,06:25,2024.06,2024.29,2023.95,2024.27,71
2024.01.17,06:26,2024.27,2024.4,2024.09,2024.22,75
2024.01.17,06:27,2024.21,2024.21,2024.09,2024.17,39
2024.01.17,06:28,2024.18,2024.67,2023.97,2024.51,103
2024.01.17,06:29,2024.51,2024.87,2024.51,2024.63,111
2024.01.17,06:30,2024.65,2024.65,2024.03,2024.15,85
2024.01.17,06:31,2024.13,2024.13,2023.82,2023.84,74
2024.01.17,06:32,2023.87,2024,2023.78,2023.78,80
2024.01.17,06:33,2023.77,2023.86,2023.71,2023.85,54
2024.01.17,06:34,2023.84,2024.09,2023.75,2024.02,96
2024.01.17,06:35,2024.04,2024.4,2023.91,2024.4,90
2024.01.17,06:36,2024.37,2024.63,2024.37,2024.42,97
2024.01.17,06:37,2024.43,2024.46,2024.11,2024.32,85
2024.01.17,06:38,2024.28,2024.87,2024.24,2024.8,89
2024.01.17,06:39,2024.81,2025.1,2024.81,2025.01,78
2024.01.17,06:40,2025,2025.42,2025,2025,92
2024.01.17,06:41,2025,2025,2024.59,2024.64,64
2024.01.17,06:42,2024.75,2024.77,2024.62,2024.76,55
2024.01.17,06:43,2024.72,2024.9,2024.64,2024.87,52
2024.01.17,06:44,2024.88,2024.97,2024.84,2024.85,53
2024.01.17,06:45,2024.91,2025.05,2024.85,2025.05,87
2024.01.17,06:46,2025.05,2025.29,2025,2025.15,66
2024.01.17,06:47,2025.18,2025.36,2025.06,2025.35,69
2024.01.17,06:48,2025.4,2025.61,2025.4,2025.5,52
2024.01.17,06:49,2025.5,2025.54,2025.28,2025.44,54
2024.01.17,06:50,2025.44,2025.72,2025.43,2025.7,50
2024.01.17,06:51,2025.7,2025.7,2025.43,2025.45,39
2024.01.17,06:52,2025.45,2025.83,2025.44,2025.58,70
2024.01.17,06:53,2025.56,2025.59,2025.45,2025.45,65
2024.01.17,06:54,2025.44,2025.61,2025.44,2025.45,88
2024.01.17,06:55,2025.45,2025.73,2025.45,2025.7,89
2024.01.17,06:56,2025.69,2025.69,2025.15,2025.16,78
2024.01.17,06:57,2025.15,2025.26,2025.1,2025.26,67
2024.01.17,06:58,2025.31,2025.4,2025.22,2025.3,64
2024.01.17,06:59,2025.31,2025.41,2025.28,2025.41,47
2024.01.17,07:00,2025.38,2025.43,2025.21,2025.33,72
2024.01.17,07:01,2025.33,2025.34,2024.87,2024.89,71
2024.01.17,07:02,2024.89,2025.24,2024.89,2025.19,56
2024.01.17,07:03,2025.16,2025.19,2024.76,2024.76,83
2024.01.17,07:04,2024.77,2025.01,2024.77,2024.97,57
2024.01.17,07:05,2024.95,2024.95,2024.68,2024.76,74
2024.01.17,07:06,2024.77,2024.8,2024.05,2024.05,62
2024.01.17,07:07,2024.01,2024.06,2023.89,2023.96,46
2024.01.17,07:08,2023.98,2024.06,2023.05,2023.22,120
2024.01.17,07:09,2023.31,2023.45,2022.17,2022.36,238
2024.01.17,07:10,2022.39,2022.5,2020.89,2020.99,237
2024.01.17,07:11,2021,2021.57,2020.66,2021.07,199
2024.01.17,07:12,2021.1,2021.38,2020.97,2021.17,159
2024.01.17,07:13,2021.2,2021.81,2020.97,2021.53,183
2024.01.17,07:14,2021.51,2021.67,2021.44,2021.58,126
2024.01.17,07:15,2021.57,2021.57,2020.7,2020.7,177
2024.01.17,07:16,2020.73,2021.01,2020.27,2020.48,188
2024.01.17,07:17,2020.43,2020.43,2019.94,2020.04,204
2024.01.17,07:18,2020.02,2020.39,2019.69,2020.38,211
2024.01.17,07:19,2020.36,2020.53,2019.53,2019.99,197
2024.01.17,07:20,2020,2020,2019.36,2019.94,141
2024.01.17,07:21,2019.97,2020.35,2019.85,2019.91,138
2024.01.17,07:22,2019.9,2020.04,2019.59,2019.62,153
2024.01.17,07:23,2019.6,2020.24,2019.36,2020.23,164
2024.01.17,07:24,2020.18,2020.23,2019.72,2019.72,132
2024.01.17,07:25,2019.69,2019.96,2019.55,2019.81,125
2024.01.17,07:26,2019.84,2019.91,2019.45,2019.79,119
2024.01.17,07:27,2019.81,2019.86,2019.62,2019.82,110
2024.01.17,07:28,2019.79,2020.39,2019.62,2020.13,185
2024.01.17,07:29,2020.09,2020.64,2020.02,2020.51,222
2024.01.17,07:30,2020.52,2021.28,2020.38,2021.28,383
2024.01.17,07:31,2021.26,2021.49,2020.75,2021.22,251
2024.01.17,07:32,2021.18,2021.43,2020.5,2020.72,280
2024.01.17,07:33,2020.69,2021.1,2020.5,2021.08,173
2024.01.17,07:34,2021.08,2021.63,2021.08,2021.47,133
2024.01.17,07:35,2021.48,2021.48,2021.08,2021.27,134
2024.01.17,07:36,2021.27,2021.46,2021.16,2021.3,131
2024.01.17,07:37,2021.34,2021.48,2020.94,2021.28,164
2024.01.17,07:38,2021.25,2021.39,2020.97,2021.03,128
2024.01.17,07:39,2021.04,2021.36,2020.95,2021.02,145
2024.01.17,07:40,2021.02,2021.18,2020.97,2021.17,87
2024.01.17,07:41,2021.08,2021.46,2021.06,2021.45,112
2024.01.17,07:42,2021.43,2021.65,2020.68,2020.69,206
2024.01.17,07:43,2020.71,2020.71,2020.2,2020.48,169
2024.01.17,07:44,2020.5,2020.68,2020.32,2020.5,72
2024.01.17,07:45,2020.4,2020.7,2020.19,2020.66,113
2024.01.17,07:46,2020.72,2020.94,2020.59,2020.64,116
2024.01.17,07:47,2020.62,2020.62,2020.35,2020.36,93
2024.01.17,07:48,2020.36,2020.54,2020.26,2020.45,97
2024.01.17,07:49,2020.44,2020.74,2020.3,2020.66,119
2024.01.17,07:50,2020.67,2021.3,2020.65,2021.14,132
2024.01.17,07:51,2021.13,2021.24,2020.91,2021.07,83
2024.01.17,07:52,2021.09,2021.16,2020.91,2021.04,92
2024.01.17,07:53,2021.03,2021.09,2020.77,2020.89,101
2024.01.17,07:54,2020.79,2021.1,2020.69,2020.97,105
2024.01.17,07:55,2020.96,2021.5,2020.86,2021.39,93
2024.01.17,07:56,2021.39,2021.48,2021,2021.18,104
2024.01.17,07:57,2021.13,2021.22,2021.04,2021.18,79
2024.01.17,07:58,2021.17,2021.25,2020.76,2020.94,152
2024.01.17,07:59,2020.95,2020.95,2020.63,2020.65,66
2024.01.17,08:00,2020.65,2020.74,2020.37,2020.68,115
2024.01.17,08:01,2020.6,2020.66,2019.26,2019.58,186
2024.01.17,08:02,2019.59,2019.65,2018.87,2018.98,170
2024.01.17,08:03,2018.98,2019.26,2018.85,2018.85,117
2024.01.17,08:04,2018.82,2019.28,2018.75,2019.1,146
2024.01.17,08:05,2019.09,2019.75,2019.03,2019.65,187
2024.01.17,08:06,2019.65,2019.79,2019.38,2019.46,216
2024.01.17,08:07,2019.46,2019.47,2018.25,2018.39,258
2024.01.17,08:08,2018.39,2018.57,2018,2018,224
